id,source_type,original_text,category,keywords,importance,action_required,easy_korean,vietnamese,tts_target
1,초등학교,개인용 이어폰을 4월 20일까지 준비해주세요,준비물,이어폰,0.95,Y,4월 20일까지 개인용 이어폰을 준비해주세요,,Y
2,초등학교,신체검사는 4월 22일 수요일에 진행됩니다,건강·안전,신체검사,0.8,Y,4월 22일에 신체검사가 있습니다,,Y
3,초등학교,체험학습 참가 신청서를 금요일까지 제출해주세요,제출,신청서,1.0,Y,금요일까지 체험학습 신청서를 제출해주세요,,Y
4,초등학교,체험학습비 12000원을 다음 주까지 납부 바랍니다,비용,체험학습비,0.85,Y,다음 주까지 체험학습비를 내주세요,,Y
5,초등학교,독감 예방을 위해 개인 물병을 꼭 챙겨주세요,건강·안전,독감,0.8,Y,개인 물병을 꼭 준비해주세요,,Y
6,초등학교,학교폭력 예방 교육이 이번 주에 진행됩니다,건강·안전,학교폭력 예방,0.65,N,이번 주에 학교폭력 예방 교육이 있습니다,,N
7,초등학교,방학 과제는 독서 활동 기록입니다,기타,방학 과제,0.5,N,방학 과제로 독서 활동 기록이 있습니다,,N
8,초등학교,2026학년도 학교평가 안내입니다,기타,학교평가,0.3,N,학교평가 관련 안내입니다,,N
9,초등학교,실내화를 월요일까지 준비해주세요,준비물,실내화,0.95,Y,월요일까지 실내화를 준비해주세요,,Y
10,초등학교,학부모 상담은 5월 3일부터 진행됩니다,일정,학부모 상담,0.75,Y,5월 3일부터 학부모 상담이 시작됩니다,,Y
11,초등학교,소풍은 5월 10일 금요일에 갑니다,일정,소풍,0.9,Y,5월 10일 금요일에 소풍을 갑니다,,Y
12,초등학교,소풍 준비물은 도시락 물병 돗자리입니다,준비물,도시락|물병|돗자리,0.95,Y,도시락 물병 돗자리를 준비해주세요,,Y
13,초등학교,현장체험학습 동의서를 내일까지 제출해주세요,제출,동의서,1.0,Y,내일까지 현장체험학습 동의서를 제출해주세요,,Y
14,초등학교,졸업앨범비는 30000원입니다,비용,졸업앨범비,0.85,Y,졸업앨범비 30000원이 필요합니다,,Y
15,초등학교,미세먼지가 심한 날에는 마스크를 착용해주세요,건강·안전,미세먼지|마스크,0.8,Y,미세먼지가 심한 날에는 마스크를 써주세요,,Y
16,초등학교,운동회는 6월 1일 운동장에서 진행됩니다,일정,운동회,0.85,Y,6월 1일에 운동회가 있습니다,,Y
17,초등학교,운동회 당일 체육복을 입고 등교해주세요,준비물,체육복,0.9,Y,운동회 날에는 체육복을 입고 와주세요,,Y
18,초등학교,방과후 수업 신청은 이번 주 금요일까지입니다,제출,방과후 수업 신청,0.95,Y,이번 주 금요일까지 방과후 수업을 신청해주세요,,Y
19,초등학교,방과후 수업비는 월 25000원입니다,비용,방과후 수업비,0.85,Y,방과후 수업비는 한 달에 25000원입니다,,Y
20,초등학교,급식 알레르기 조사를 작성해주세요,건강·안전,급식 알레르기,0.85,Y,급식 알레르기 조사를 작성해주세요,,Y
21,초등학교,가정에서 읽을 책 한 권을 가져오세요,준비물,책,0.8,Y,읽을 책 한 권을 가져오세요,,Y
22,초등학교,수행평가는 다음 주 화요일에 실시됩니다,일정,수행평가,0.75,Y,다음 주 화요일에 수행평가가 있습니다,,Y
23,초등학교,예방접종 확인서를 제출해주세요,제출,예방접종 확인서,1.0,Y,예방접종 확인서를 제출해주세요,,Y
24,초등학교,급식비는 스쿨뱅킹으로 자동 납부됩니다,비용,급식비|스쿨뱅킹,0.75,N,급식비는 스쿨뱅킹으로 자동 납부됩니다,,N
25,초등학교,등교 시간은 오전 8시 40분까지입니다,일정,등교 시간,0.7,Y,오전 8시 40분까지 등교해주세요,,Y
26,초등학교,스마트폰은 수업 중 사용하지 않습니다,기타,스마트폰,0.45,N,수업 중에는 스마트폰을 사용하지 않습니다,,N
27,초등학교,결석할 경우 담임 선생님께 연락해주세요,기타,결석,0.65,Y,결석하면 담임 선생님께 연락해주세요,,Y
28,초등학교,가위와 풀은 이름을 써서 보내주세요,준비물,가위|풀,0.95,Y,가위와 풀에 이름을 써서 보내주세요,,Y
29,초등학교,참가 여부를 앱에서 확인해주세요,제출,참가 여부,0.9,Y,앱에서 참가 여부를 확인해주세요,,Y
30,초등학교,학부모 공개수업 안내문을 확인해주세요,기타,공개수업 안내문,0.5,N,학부모 공개수업 안내문을 확인해주세요,,N
